Problem Solving,Charlie Brown,"In the book of life, the answers aren't in the back.",charlie_brown_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Charlie Brown",http://www.flickr.com/photos/michellerocks/5002342589/sizes/m/
Problem Solving,Edward de Bono,"Sometimes the situation is only a problem because it is looked at in a certain way. Looked at in another way, the right course of action may be so obvious that the problem no longer exists.",edward_de_bono_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Edward De Bono",http://www.flickr.com/photos/thehub/3701328568/
Problem Solving,Edward R. Murrow,Our major obligation is not to mistake slogans for solutions.,edward_r_murrow_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Edward R Murrow",http://commons.wikimedia.org/wiki/File%3AEdward_R._Murrow_-_still.jpg
Problem Solving,General George S. Patton,"If you tell people where to go, but not how to get there, you'll be amazed at the results.",george_s_patton_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, George S Patton",http://upload.wikimedia.org/wikipedia/commons/3/35/GeorgeSPatton_cropped.jpg
Problem Solving,Harlan Cleveland,"Leaders are problem solvers by talent and temperament, and by choice. ",harlan_cleveland_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Harlan Cleveland",http://commons.wikimedia.org/wiki/File%3AHarlan_Cleveland_2006.jpg
Problem Solving,Jim Rohn,"To solve any problem, here are three questions to ask yourself: First, what could I do? Second, what could I read? And third, who could I ask?",jim_rohn_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Jim Rohn",http://commons.wikimedia.org/wiki/File%3AJim-rohn-PASSES-AWAY.jpg
Problem Solving,John Foster Dulles,"The measure of success is not whether you have a tough problem to deal with, but whether it is the same problem you had last year.",john_foster_dulles_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, John Foster Dulles",http://www.fotopedia.com/items/flickr-2358513061
Problem Solving,Marcus Aurelius,"To the wise, life is a problem; to the fool, a solution",marcus_aurelius_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Marcus Aurelius",http://commons.wikimedia.org/wiki/File%3AMetropolitan_Marcus_Aurelius_Roman_2C_AD_2.JPG
Problem Solving,Peter Drucker,The most serious mistakes are not being made as a result of wrong answers. The truly dangerous thing is asking the wrong questions.,peter_drucker_100px72res.jpg,"solving problems, problem solving, effective problem solving, finding solutions, fixing issues, overcoming obstacles, facing challenges, overcoming challenges, overcoming obstacles, solutions, answers, finding answers, Peter Drucker",http://www.flickr.com/photos/isaacmao/62322208/
Self-Awareness,Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that’s your own self.",aldous_huxley_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Aldous Huxley",https://upload.wikimedia.org/wikipedia/commons/1/17/Aldous_Huxley.gif
Self-Awareness,Ann Landers,Know yourself. Don’t accept your dog’s admiration as conclusive evidence that you are wonderful.,ann_landers_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Ann Landers",http://commons.wikimedia.org/wiki/File%3AAnn_Landers.jpg
Self-Awareness,Aristotle,Knowing yourself is the beginning of all wisdom.,aristotle_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Aristotle",http://commons.wikimedia.org/wiki/File%3AAristotle_Altemps_Inv8575.jpg
Self-Awareness,Benjamin Franklin,"There are three things extremely hard: steel, a diamond, and to know one’s self.",benjamin_franklin_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Benjamin Franklin",http://commons.wikimedia.org/wiki/File%3ABenjamin_Franklin_by_Joseph_Siffrein_Duplessis.jpg
Self-Awareness,Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them.",bruce_lee_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Bruce Lee",http://commons.wikimedia.org/wiki/File%3ABruce_Lee_-_son.jpg
Self-Awareness,Carl Jung,"Your vision will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",carl_jung_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Carl Jung",http://upload.wikimedia.org/wikipedia/commons/f/f3/Carl_Gustav_Jung.jpg
Self-Awareness,Ella Wheeler Wilcox,"There is no satisfaction that can compare with looking back across the years and finding you’ve grown in self-control, judgment, generosity, and unselfishness.",ella_wheeler_wilcox_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Ella Wheeler Wilcox",http://commons.wikimedia.org/wiki/File%3AElla_Wheeler_Wilcox_with_signature_1908.jpg
Self-Awareness,James A. Froude,You cannot dream yourself into a character; you must hammer and forge yourself one.,james_froude_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, James A Froude",http://upload.wikimedia.org/wikipedia/commons/2/24/James_Anthony_Froude_-_Project_Gutenberg_eText_18804.jpg
Self-Awareness,Nikki Giovanni,Mistakes are a fact of life. It is the response to the error that counts.,nikki_giovanni_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Nikki Giovanni",http://commons.wikimedia.org/wiki/File%3ANikki_Giovanni_speaking_at_Emory_University_2008.jpg
Self-Awareness,Steve Jobs,"Sometimes when you innovate, you make mistakes. It is best to admit them quickly, and get on with improving your other innovations.",steve_jobs_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Steve Jobs",https://commons.wikimedia.org/wiki/File%3ASteve_Jobs_Headshot_2010-CROP2.jpg
Self-Awareness,Thomas Paine,"There are two distinct classes of what are called thoughts: those that we produce in ourselves by reflection and the act of thinking, and those that bolt into the mind of their own accord.",thomas_paine_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Thomas Paine",http://commons.wikimedia.org/wiki/File%3AThomas_Paine_(cropped).jpg
Self-Awareness,Thomas Szasz,"People often say that this or that person has not yet found himself. But the self is not something one finds, it is something one creates.",thomas_szasz_100px72res.jpg,"know yourself, self awareness, self knowledge, self understanding, effective leadership, self-aware, self aware, Thomas Szasz",http://commons.wikimedia.org/wiki/File%3ADr_Thomas_S_Szasz.jpg
Sizing People Up,Colin Powell,Fit no stereotypes. Don't chase the latest management fads. The situation dictates which approach best accomplishes the team's mission.,colin_powell_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Colin Powell",http://commons.wikimedia.org/wiki/File%3AColin_Powell_2005.jpg
Sizing People Up,Dietrich Bonhoeffer,"We must learn to regard people less in the light of what they do or omit to do, and more in the light of what they suffer.",dietrich_bonhoeffer_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Dietrich Bonhoeffer",https://commons.wikimedia.org/wiki/File%3ABundesarchiv_Bild_146-1987-074-16%2C_Dietrich_Bonhoeffer.jpg
Sizing People Up,Doug Floyd,You don't get harmony when everybody sings the same note.,doug_floyd_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Doug Floyd",http://www.flickr.com/photos/dougfloyd/311051365/
Sizing People Up,Emma Goldman,"Before we can forgive one another, we have to understand one another.",emma_goldman_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Emma Goldman",https://commons.wikimedia.org/wiki/File%3APortrait_Emma_Goldman.jpg
Sizing People Up,F. Scott Fitzgerald,Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.,f_scott_fitzgerald_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, F Scott Fitzgerald",http://commons.wikimedia.org/wiki/File%3AF_Scott_Fitzgerald_1921.jpg
Sizing People Up,Helen Keller,Alone we can do so little; together we can do so much.,helen_keller_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Helen Keller",http://upload.wikimedia.org/wikipedia/commons/f/f7/Helen_KellerA.jpg
Sizing People Up,Hillary Clinton,"My feeling is if you're going to be a leader, you have to carefully assess where people are and where people want to go.",hillary_clinton_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Hillary Clinton",http://commons.wikimedia.org/wiki/File%3AHillary_Clinton_2007-3_cropped.jpg
Sizing People Up,Khalil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to.",khalil_gibran_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Khalil Gibran",http://commons.wikimedia.org/wiki/File%3AKhalil_Gibran.jpg
Sizing People Up,Leonardo da Vinci,The noblest pleasure is the joy of understanding.,leonardo_da_vinci_100px72res,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Leonardo da Vinci",http://upload.wikimedia.org/wikipedia/commons/1/1d/Leonardo_da_Vinci_%28ur_Svenska_Familj-Journalen%29.png
Sizing People Up,Phil Jackson,The strength of the team is each individual member. The strength of each member is the team.,phil_jackson_100px72res.jpg,"sizing people up, assessing people, gauging people, understanding people, making snap judgments, judging character, working with groups, identify group roles, group roles, understanding others, working together, teamwork, forming an estimation, measuring up, appraising people, weighing people, suss out, take stock, Phil Jackson",http://commons.wikimedia.org/wiki/File%3APhil_Jackson_3_cropped.jpg
Standing Alone,Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.",abraham_lincoln_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Abraham Lincoln",http://commons.wikimedia.org/wiki/File%3AAbraham_Lincoln_head_on_shoulders_photo_portrait.png
Standing Alone,Bill Gates,"As we look ahead into the next century, leaders will be those who empower others.",bill_gates_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Bill Gates",https://commons.wikimedia.org/wiki/File%3ABill_Gates_in_WEF_%2C2007.jpg
Standing Alone,Douglas MacArthur,"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. He does not set out to be a leader, but becomes one by the equality of his actions and the integrity of his intent.",douglas_macarthur_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Douglas MacArthur",http://commons.wikimedia.org/wiki/File%3ADouglas_MacArthur_58-61.jpg
Standing Alone,J.M. Barrie,"The moment you doubt whether you can fly, you cease for ever to be able to do it.",j_m_barrie_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, J M Barrie",http://commons.wikimedia.org/wiki/File%3AJ._M._Barrie_in_1901.jpg
Standing Alone,Jack Welch,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others.",jack_welch_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Jack Welch",http://commons.wikimedia.org/wiki/File%3AJackWelchApril2012.jpg
Standing Alone,John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader. ",john_quincy_adams_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, John Quincy Adams",http://commons.wikimedia.org/wiki/File%3AJohn-Quincy-Adams-Picture.jpg
Standing Alone,Lao Tzu,"Because one believes in oneself, one doesn't try to convince others. Because one is content with oneself, one doesn't need others' approval. Because one accepts oneself, the whole world accepts him or her.",lao_tzu_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Lao Tzu",http://commons.wikimedia.org/wiki/File%3ALao_Tzu_-_Project_Gutenberg_eText_15250.jpg
Standing Alone,Marcus Aurelius,Look well into thyself; there is a source of strength which will always spring up if thou wilt always look.,marcus_aurelius_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Marcus Aurelius",http://commons.wikimedia.org/wiki/File%3AMetropolitan_Marcus_Aurelius_Roman_2C_AD_2.JPG
Standing Alone,Ralph Waldo Emerson,The best lightning rod for your protection is your own spine.,ralph_waldo_emerson_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Ralph Waldo Emerson",https://upload.wikimedia.org/wikipedia/commons/c/c1/Ralph_Waldo_Emerson_ca1857.jpg
Standing Alone,Rosalynn Carter,"A leader takes people where they want to go. A great leader takes people where they don’t necessarily want to go, but ought to be.",rosalynn_carter_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Rosalynn Carter",http://commons.wikimedia.org/wiki/File%3ARose_Carter%2C_official_color_photo%2C_1977-cropped.jpg
Standing Alone,Teddy Roosevelt,Believe you can and you're halfway there.,theodore_roosevelt_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Teddy Roosevelt, Theodore Roosevelt",http://commons.wikimedia.org/wiki/File%3APresident_Theodore_Roosevelt%2C_1904.jpg
Standing Alone,Thomas Jefferson,"In matters of style, swim with the current; in matters of principle, stand like a rock. ",thomas_jefferson_100px72res.jpg,"standing alone, individuality, standing up for yourself, sticking to your principles, self-confidence, self-esteem, leadership, leader, standing up, being strong, strength, courage, morals, ethics, beliefs, facing adversity, facing challenges, meeting challenges, Thomas Jefferson",http://commons.wikimedia.org/wiki/File%3AThomas_Jefferson_by_Rembrandt_Peale%2C_1800.jpg
Strategic Agility,Andrea Jung,"Talent is the No. 1 priority for a CEO. You think it's about vision and strategy, but you have to get the right people first.",andrea_jung_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Andrea Jung",http://commons.wikimedia.org/wiki/File%3AAndreaJung.jpg
Strategic Agility,Ann Landers,"Nobody gets to live life backward. Look ahead, that is where your future lies.",ann_landers_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Ann Landers",http://commons.wikimedia.org/wiki/File%3AAnn_Landers.jpg
Strategic Agility,Benjamin Franklin,"If you can’t pay for a thing, don’t buy it. If you can’t get paid for it, don’t sell it. Do this, and you will have calm and drowsy nights, with all of the good business you have now and none of the bad. If you have time, don’t wait for time.",benjamin_franklin_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Benjamin Franklin",http://commons.wikimedia.org/wiki/File%3ABenjamin_Franklin_by_Joseph_Siffrein_Duplessis.jpg
Strategic Agility,Charles de Gaulle,You have to be fast on your feet and adaptive or else a strategy is useless.,charles_de_gaulle_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Charles de Gaulle",https://commons.wikimedia.org/wiki/File%3ACharles_de_Gaulle-1963.jpg
Strategic Agility,Clayton Christensen,There is something about the way that decisions get made in successful organisations that sows the seeds of eventual failure. Many large companies adopt a strategy of waiting until new markets are large enough to be interesting. But this is not often a successful strategy.,clayton_christensen_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Clayton Christensen",http://www.flickr.com/photos/betsyweber/6276753696/sizes/m/
Strategic Agility,Colin Powell,Always focus on the front windshield and not the review mirror.,colin_powell_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Colin Powell",http://commons.wikimedia.org/wiki/File%3AColin_Powell_2005.jpg
Strategic Agility,Ella Wheeler Wilcox,"A pat on the back is only a few vertebrae removed from a kick in the pants, but is miles ahead in results.",ella_wheeler_wilcox_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Ella Wheeler Wilcox",http://commons.wikimedia.org/wiki/File%3AElla_Wheeler_Wilcox_with_signature_1908.jpg
Strategic Agility,Jack Welch,A strategy is something you can touch; you can motivate people with; be number one and number two in every business. You can energize people around the message.,jack_welch_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Jack Welch",http://commons.wikimedia.org/wiki/File%3AJackWelchApril2012.jpg
Strategic Agility,Jeff Bezos,"There are two ways to extend a business. Take inventory of what you’re good at and extend out from your skills. Or determine what your customers need and work backward, even if it requires learning new skills.",jeff_bezos_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Jeff Bezos",http://www.flickr.com/photos/oreilly/6629275/sizes/m/
Strategic Agility,Leon Trotsky,"You may not be interested in strategy, but strategy is interested in you.",leon_trotsky_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Leon Trotsky",http://commons.wikimedia.org/wiki/File%3ALeon_trotsky.jpg
Strategic Agility,Michael E. Porter,A strategy delineates a territory in which a company seeks to be unique.,michael_porter_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Michael Porter",http://commons.wikimedia.org/wiki/File%3AMichael_Porter.jpg
Strategic Agility,Michael E. Porter,The essence of strategy is choosing what not to do.,michael_porter_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Michael Porter",http://commons.wikimedia.org/wiki/File%3AMichael_Porter.jpg
Strategic Agility,Miyamoto Musashi ,Study strategy over the years and achieve the spirit of the warrior. Today is victory over yourself of yesterday; tomorrow is your victory over lesser men.,miyamoto_musashi_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Miyamoto Musashi",http://commons.wikimedia.org/wiki/File%3AMiyamoto_Musas%EF%BD%88i_Self-Portrait.jpg
Strategic Agility,Napoleon Bonaparte,Never interrupt your enemy when he is making a mistake.,napoleon_bonaparte_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Napoleon Bonaparte",http://commons.wikimedia.org/wiki/File%3ANapoleon_Bonaparte_Lithografie_von_Louis_Kramp_ca1825.jpg
Strategic Agility,Richard Branson,"Business opportunities are like buses, there’s always another one coming.",richard_branson_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Richard Branson",http://commons.wikimedia.org/wiki/File%3ARichard_Branson_UN_Conference_on_Sustainable_Development_2012.jpg
Strategic Agility,Sun Tzu,"Rouse him, and learn the principle of his activity or inactivity. Force him to reveal himself, so as to find out his vulnerable spots.",sun_tzu_100px72res.jpg,"strategic, strategic ability, strategic thinking, strategic agility, business acument, strategy, encourage, encouragement, long view, thinking ahead, big picture, business sense, business ability, Sun Tzu",http://commons.wikimedia.org/wiki/File%3ASun-tzu.jpg
Talent Optimisation,Calvin Coolidge,Don't expect to build up the weak by pulling down the strong.,calvin_coolidge_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Calvin Coolidge",https://commons.wikimedia.org/wiki/File%3ACalvin_Coolidge%2C_bw_head_and_shoulders_photo_portrait_seated%2C_1919.jpg
Talent Optimisation,Charles Schwab,I consider my ability to arouse enthusiasm among men the greatest asset I possess. The way to develop the best that is in a man is by appreciation and encouragement. ,charles_schwab_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Charles Schwab",http://commons.wikimedia.org/wiki/File%3ACharles_M._Schwab_-_Project_Gutenberg_eText_17976.jpg
Talent Optimisation,George Lucas,"Everybody has talent, it's just a matter of moving around until you've discovered what it is.",george_lucas_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, George Lucas",https://commons.wikimedia.org/wiki/File%3AGeorge_Lucas_cropped_2009.jpg
Talent Optimisation,Johann Wolfgang von Goethe,The person born with a talent they are meant to use will find their greatest happiness in using it.,goethe_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Goethe",http://commons.wikimedia.org/wiki/File%3AGoethe_raabe_1814.jpg
Talent Optimisation,Henry Van Dyke,Use what talent you possess: the woods would be very silent if no birds sang except those that sang best.,henry_van_dyke_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Henry van Dyke",http://upload.wikimedia.org/wikipedia/commons/d/d1/Henry_Van_Dyke_-_Project_Gutenberg_eText_16229.png
Talent Optimisation,Jim Carrey,"If you've got a talent, protect it.",jim_carrey_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Jim Carrey",http://commons.wikimedia.org/wiki/File%3AJim_Carrey_2008.jpg
Talent Optimisation,Kofi Annan,"Tolerance, inter-cultural dialogue and respect for diversity are more essential than ever in a world where peoples are becoming more and more closely interconnected.",kofi_annan_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Kofi Annan",http://www.flickr.com/photos/worldeconomicforum/3488908026/
Talent Optimisation,"Martin Luther King, Jr","We may have all come on different ships, but we're in the same boat now.",martin_luther_king_jr_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Martin Luther King Jr",http://commons.wikimedia.org/wiki/File:Martin_Luther_King_Jr_NYWTS.jpg
Talent Optimisation,Nelson Mandela,"If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart.",nelson_mandela_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Nelson Mandela",https://commons.wikimedia.org/wiki/File%3ANelson_Mandela-2008_(edit).jpg
Talent Optimisation,Virginia Satir,"Feelings of worth can flourish only in an atmosphere where individual differences are appreciated, mistakes are tolerated, communication is open, and rules are flexible - the kind of atmosphere that is found in a nurturing family",virginia_satir_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Virginia Satir",http://commons.wikimedia.org/wiki/File%3AVirginiaSatir4.jpg
Talent Optimisation,Yo-Yo Ma,I try to be mindful...to meet people at eye level at the edge that divides one person from another. ,yo_yo_ma_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Yo-Yo Ma",http://commons.wikimedia.org/wiki/File%3AYo-Yo_Ma_-_World_Economic_Forum_Annual_Meeting_Davos_2008.jpg
Talent Optimisation,Zig Ziglar,"Research indicates that workers have three prime needs: Interesting work, recognition for doing a good job, and being let in on things that are going on in the company.",zig_ziglar_100px72res.jpg,"talent, optimise talent, maximise talent, grow talent, recognise talent, explore talent, multinational, diversity, diverse workforce, managing diversity, attracting talent, retaining talent, nurturing talent, retaining employees, multiculturalism, multicultural, Zig ZIglar",http://commons.wikimedia.org/wiki/File%3AZig_Ziglar_at_Get_Motivated_Seminar%2C_Cow_Palace_2009-3-24_3.JPG
Time Management, Jean De La Fontaine,"One of the secrets of getting more done is to make a to do list every day, keep it visible, and use it as a guide to action as you go through the day.",jean_de_la_fontaine_300[x72res.jpg,"time management, time planning, planning, managing time, setting priorities, prioritising, organising, organisational skills, to-do lists, Jean de la Fontaine",http://commons.wikimedia.org/wiki/File%3AJean-de-la-fontaine.jpg
